album_name,album_mbid,artist_name,artist_mbid,album_listeners,album_playcount
The Chronic,0001a90e-252d-3af0-8e1c-173c1c4835c3,Dr. Dre,5f6ab597-f57a-40da-be9e-adad48708203,756616,10596488
"Everybody Else Is Doing It, So Why Can't We?",000b188f-549f-4c11-a5fb-024fbfdb7a13,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,1583836,25815059
Dummy,00163fb1-5ab7-4fec-b0dd-a915e2722340,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,1762398,41878896
1999,001ec884-4f1a-4a2e-ad95-fe38a06d835a,Prince,070d193a-845c-479f-980e-bef15710653e,414157,3588337
Pure Heroine,002022bb-276c-455a-8cb9-2848b77c37b8,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1990564,66797495
Pop,0022175d-8fb7-491f-b4cd-6951fce43e48,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,310663,3833121
Melodrama,0024c5d8-8b54-459f-ab43-afeab54030a8,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1293145,92106114
My World,0038d6a7-765c-4655-af12-b066d37b9ba7,Lee Fields & The Expressions,1a4c8b49-4a55-4299-b1c8-82e33e319f33,0,0
Blazing Arrow,003b0f09-cdd1-333d-9262-92d66237a4c0,Blackalicious,92ee5562-3c1b-4e02-ac22-aae6261edac5,281135,2911964
Ágætis byrjun,0041638d-a5fc-3449-91e8-878b48d81815,Sigur Rós,f6f2326f-6b25-4170-b89d-e235b25508e8,891114,22579380
We Are The World,004396b7-493a-40c7-a1a7-d25ff6469df4,U.S.A. for Africa,,0,0
Saxophone Colossus,0048cc1d-df46-4ffa-baff-b485d991f23b,Sonny Rollins,,0,0
Remain in Light,00517844-0d4a-4cb3-afa8-d117607a1d9c,Talking Heads,,459535,7563801
Blackout,0055dbfb-9bf5-45d3-9c11-069128ee9212,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,1441337,38754141
St. Vincent,0058c496-68ae-4e87-becc-c620f48c50da,St. Vincent,,302433,6857348
Valentine,006c20a6-8f0a-4783-883b-f905cd6dd790,Snail Mail,86cd4d38-857c-42bd-a5da-9acedcab1e01,232590,5329788
