artist_name,track_name,track_duration
Mac Miller,Blue World,209
Mac Miller,Complicated,232
Mac Miller,Circles,170
Joyner Lucas,Broke and Stupid,238
Joyner Lucas,Will,201
Joyner Lucas,Still Cant Love (feat. King Osf & Fabolous),236
Joyner Lucas,ADHD,205
Joyner Lucas,Comprehensive Evaluation (Skit),124
Joyner Lucas,Revenge,269
Joyner Lucas,10 Bands (feat. Timbaland),214
Joyner Lucas,Finally (feat. Chris Brown),215
Joyner Lucas,Gold Mine,190
Joyner Lucas,Kevin (Skit),54
Joyner Lucas,Lotto,230
Joyner Lucas,Devil's Work,285
Joyner Lucas,I Love,210
Joyner Lucas,Chris (Skit),58
Joyner Lucas,The War (Feat. Young Thug),216
Joyner Lucas,ISIS (feat. Logic),236
Joyner Lucas,I Lied (Intro),251
Joyner Lucas,Screening Evaluation (Skit),169
Witt Lowry,Oxygin,241
Mike Stud,All That Talk,176
NF,Breathe,258
Mike Will Made-It,Drinks On Us,309
NF,Options,206
NF,One Hundred,192
Lil Dicky,Freaky Friday (feat. Chris Brown),216
Brain,Cocaine (feat. Lil Dicky),241
NF,My Life,215
gianni & kyle,u&me&hennessy,208
The Lumineers,Salt And The Sea - Recorded at Electric Lady Studios NYC,314
The Lumineers,Long Way from Home,152
The Lumineers,Old Lady - Bonus Track,0
The Lumineers,Salt and the Sea,270
The Lumineers,Dead Sea,307
Lil Dicky,Classic Male Pregame,242
Lil Dicky,Lemme Freak,285
Lil Dicky,Pillow Talking (feat. Brain),645
Lil Dicky,Parental Advisory (Interlude),81
Lil Dicky,Work (Paid for That?),295
The Lumineers,Angela,180
The Lumineers,Gale Song,186
The Lumineers,Stubborn Love,279
The Lumineers,Flowers in Your Hair,182
The Lumineers,Soundtrack Song - Bonus Track,0
The Lumineers,Democracy - Bonus Track,0
The Lumineers,Ho Hey,160
The Lumineers,Patience,97
The Lumineers,Big Parade,465
The Lumineers,Donna,182
The Lumineers,Everyone Requires A Plan,160
The Lumineers,Classy Girls,165
The Lumineers,Submarines,181
The Lumineers,Cleopatra,225
The Lumineers,My Cell,194
The Lumineers,Flapper Girl,195
The Lumineers,Sick in the Head,151
The Lumineers,Slow It Down,272
The Lumineers,Ophelia,158
Myles Parrish,Kickback,0
Cavetown,Boys Will Be Bugs,329
AJR,Dear Winter,168
twenty one pilots,Trees,380
Imagine Dragons,Cha-Ching (Till We Grow Older),248
Tones and I,Dance Monkey,205
yxngxr1,Hi Hey,0
Macklemore & Ryan Lewis,Growing Up (feat. Ed Sheeran),305
gianni & kyle,pop a pill,180
Vance Joy,Georgia,230
FINNEAS,I Lost a Friend,237
Us The Duo,Like I Did with You - Acoustic,0
Mikey Wax,Big Little Life,0
Hoax,Moon Moon Baby,0
OneRepublic,Didn't I,207
Keaton Simons,When I Go,205
alt-J,(The Ripe & Ruin),72
The Strokes,Ize of the World,269
OneRepublic,Oh My My,218
Guthrie Brown,Wild Child,207
The Neighbourhood,1 Of Those Weaks,194
Bad Sounds,Sympathetic Vibrations,216
Cage the Elephant,Aberdeen,192
Tom Grennan,I Might,173
twenty one pilots,The Hype,265
blackbear,Hotel Andrea,227
The Neighbourhood,Sweater Weather,239
Cage the Elephant,Skin and Bones,196
The Unlikely Candidates,Final Destination,176
Peach Pit,Tommy's Party,363
Billie Eilish,when the party's over,196
Panama Wedding,Uma,216
The Neighbourhood,Yellow Box,182
Cigarettes After Sex,Dreaming of You,322
X Ambassadors,Belong,218
Red Hearse,Red Hearse,157
Circa Waves,Sad Happy - Single Edit,0
Valley,There's Still A Light In The House,203
Shura,the stage,81
Billie Eilish,bitches broken hearts,176
Dayglow,Listerine,215
Billie Eilish,lovely (with Khalid),201
Lorde,Royals,190
The Neighbourhood,Dangerous,0
Billie Eilish,No Time to Die,242
twenty one pilots,Nico and the Niners,225
twenty one pilots,Hometown,241
twenty one pilots,Fairly Local,186
twenty one pilots,Lane Boy,253
twenty one pilots,Heathens,195
twenty one pilots,Addict with a Pen,292
twenty one pilots,The Hype - Alt Mix,200
twenty one pilots,The Run and Go,409
twenty one pilots,Levitate,157
twenty one pilots,Car Radio,472
twenty one pilots,Tear In My Heart (feat. MUTEMATH),228
twenty one pilots,Doubt,191
twenty one pilots,The Judge,281
twenty one pilots,Heavydirtysoul,314
twenty one pilots,Trapdoor,277
Jeremy Zucker,comethru,181
Phum Viphurit,Lover Boy,236
AJR,Birthday Party,224
alt-J,Breezeblocks,228
Queen,Crazy Little Thing Called Love - Remastered 2011,164
Queen,Save Me - Remastered 2011,228
Queen,Don't Stop Me Now - 2011 Mix,0
Queen,You're My Best Friend - Remastered 2011,172
Queen,Bicycle Race - Remastered 2011,181
Queen,Fat Bottomed Girls - Remastered 2011,255
Queen,Killer Queen - 2011 Mix,0
Queen,Another One Bites The Dust - Remastered 2011,215
Queen,Bohemian Rhapsody - 2011 Mix,0
Bring Me the Horizon,Follow You,231
Dominic Fike,Phone Numbers,146
Joint One,TOU NA FESTA,0
Mike Lyte,ALGUÉM,281
Mike Lyte,CROCODILDO,131
Mike Lyte,A SÉRIO?,0
Mike Lyte,MILF,196
Imagine Dragons,Thunder / Young Dumb & Broke (with Khalid) - Medley,251
Imagine Dragons,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",211
Imagine Dragons,Gold,216
Imagine Dragons,Dream,258
Imagine Dragons,Second Chances,217
Imagine Dragons,On Top of the World,193
Imagine Dragons,Birds (feat. Elisa),219
NF,Outro,212
NF,3 A.M.,218
NF,I Can Feel It,233
NF,Paralyzed,270
NF,Only,225
NF,Let You Down,209
NF,Intro,199
NF,-Interlude-,49
NF,All I Do,228
NF,How Could You Leave Us,322
NF,Green Lights,181
NF,If You Want Love,199
NF,Trauma,247
NF,When I Grow Up,196
half•alive,the notion,37
half•alive,ice cold. (with Kimbra),177
half•alive,still feel.,248
half•alive,Rest (with Samm Henshaw),209
half•alive,RUNAWAY,161
half•alive,Maybe,193
Ed Sheeran,Small Bump - Live at Wembley Stadium,0
Ed Sheeran,Little Bird - Deluxe Edition,225
Ed Sheeran,Fire Alarms,144
Ed Sheeran,Nina,225
Ed Sheeran,Castle on the Hill,261
Ed Sheeran,Afire Love,314
Ed Sheeran,Wake Me Up,229
Ed Sheeran,Photograph,258
Ed Sheeran,Let It Out,231
Ed Sheeran,Little Bird,226
Ed Sheeran,New York,235
Ed Sheeran,One,252
Ed Sheeran,Little Lady (feat. Mikill Pane),328
Ed Sheeran,Cold Coffee,254
Cavetown,Boys Will Be Bugs - Live at Hoxton Hall,280
