artist_mbid,mb_artist_country,mb_artist_type,mb_artist_main_genre,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended
256e0b36-88cb-453a-9ce4-7b73cb6b882f,Ireland,Group,alternative rock,2019-01-01,,0.0
5bb54b77-2caa-4377-bdc3-3b8c0f5e507f,Unknown,Group,neo-psychedelia,2021-01-01,,0.0
05cc6cf2-539a-4c8b-9a47-e8a7dc3dc6f5,Unknown,Group,,2020-01-01,,0.0
8a7bed97-f080-4984-8db5-2ea5c82d8b33,Denmark,Group,alternative rock,2001-01-01,,0.0
9b14ef6d-119b-47b8-9d06-fc72901451e2,Unknown,Person,hip hop,1978-02-11,,0.0
15741996-1794-42a8-a2c7-1ce3e32d0d75,Brazil,Group,reggae,2009-01-01,,0.0
00a66bc5-ea69-4ff5-a159-7b1a5bd2e3a9,Brazil,Group,electroclash,2002-01-01,,0.0
46713d05-4143-4704-a9c3-71b482a13944,Unknown,Group,neo-psychedelia,2012-01-01,,0.0
6ca6f49f-41f3-49ae-8403-44d07bc6f564,United Kingdom,Person,,1999-08-20,,0.0
b990fb27-aeed-4058-ad69-c5a4ae76f750,United States,Group,indie rock,2011-01-01,,0.0
93a4d03b-4f0e-42da-ae0b-a62876e46071,United States,Group,alternative hip hop,2021-04-09,,0.0
7e35659f-f3bb-4c28-bcf5-47bd5cfa2bca,Sweden,Person,folk,1983-04-30,,0.0
79c6b6f4-cb92-4f03-a1ef-82e7aa4eddbb,Unknown,Person,,,,0.0
8be564c3-dfba-440b-af8c-4ffbceeef45e,United Kingdom,Person,pop,1997-10-24,,0.0
06c12dbb-9250-4421-a44a-9dcdae3b8be1,Argentina,Person,,1978-08-01,,0.0
b21ef19b-c6aa-4775-90d3-3cc3e067ce6d,France,Person,chanson,1928-04-02,1991-03-02,1.0
d1b936dd-9fd4-49e2-99e4-af3e119faf6a,Unknown,Group,post-rock,,,0.0
9cca95ca-e6b7-4aa7-9a8b-0425189c7f1d,United States,Person,,1979-07-13,,0.0
9f75277c-b283-4846-ac8c-f932255cd0ac,United States,Person,hip hop,1998-08-14,,0.0
e65fdcd8-e02d-486b-ba9f-61fca43c37ab,United States,Person,hip hop,1988-10-19,,0.0
bd72c37d-5c45-42d1-8ccf-97ebb5612b8f,United Kingdom,Person,,1985-01-01,,0.0
931852b5-394b-40ac-9bd3-e41c38ea564f,Australia,Person,,1979-06-20,,0.0
8b431ac6-0806-4e4a-9b6b-1734370fa890,United States,Group,experimental,2000-01-01,,0.0
7740af5b-ee06-4486-9ee8-d0d4df37a5ea,Portugal,Person,,1952-01-01,1993-04-07,1.0
35feae82-8b2c-4f8f-ae7a-af5662848947,United States,Person,alternative rock,1992-09-25,,0.0
9efaf639-6332-44b8-94ae-c25896320ca7,United States,Group,art rock,2008-01-01,,0.0
5195c5c3-264c-4dc5-801f-dfe44f1f34fe,Japan,Person,,,,0.0
1206c904-9282-494d-b9c7-49e8fb201e69,Unknown,Person,abstract hip hop,,,0.0
ea5493df-b8d9-4c89-bd5b-6c4aeba7a0ac,Unknown,Group,dream pop,2007-01-01,,0.0
12d0b276-b102-4779-ac35-6939c584d9da,Unknown,Person,jazz,1985-03-11,,0.0
a0cded3a-4ca3-4ddb-8e46-ed9037f30aea,Norway,Person,electronic,1981-05-11,,0.0
6733a849-0e99-4a82-85ec-dc99b21f5474,Unknown,Group,,2014-01-01,,0.0
483e1216-3eb3-4996-a45d-55f6169689a0,United States,Person,,,,0.0
3a4024dc-cc62-4d9b-8bed-c22426136a52,United States,Person,,2000-10-02,,0.0
d9241f5b-721a-4e08-a25a-acd83ed878cc,United States,Person,hip hop,1975-03-02,,0.0
cd220d6e-c656-4861-8281-949b92dd5905,Italy,Person,,,,0.0
